V1,V2,V3
-69.9666666666667,67.9666666666667,311
-69.9,67.9666666666667,292
-69.8333333333333,67.9666666666667,317
-69.7666666666667,67.9666666666667,336
-69.7,67.9666666666667,341
-69.6333333333333,67.9666666666667,354
-69.5666666666667,67.9666666666667,391
-69.5,67.9666666666667,406
-69.4333333333333,67.9666666666667,401
-69.3666666666667,67.9666666666667,438
-69.3,67.9666666666667,443
-69.2333333333333,67.9666666666667,450
-69.1666666666667,67.9666666666667,422
-69.1,67.9666666666667,436
-69.0333333333333,67.9666666666667,441
-68.9666666666667,67.9666666666667,463
-68.9,67.9666666666667,521
-68.8333333333333,67.9666666666667,550
-68.7666666666667,67.9666666666667,542
-68.7,67.9666666666667,593
-68.6333333333333,67.9666666666667,600
-68.5666666666667,67.9666666666667,540
-68.5,67.9666666666667,551
-68.4333333333333,67.9666666666667,624
-68.3666666666667,67.9666666666667,635
-68.3,67.9666666666667,607
-68.2333333333333,67.9666666666667,899
-68.1666666666667,67.9666666666667,591
-68.1,67.9666666666667,885
-68.0333333333333,67.9666666666667,879
-67.9666666666667,67.9666666666667,991
-67.9,67.9666666666667,1184
-67.8333333333333,67.9666666666667,1010
-67.7666666666667,67.9666666666667,670
-67.7,67.9666666666667,691
-67.6333333333333,67.9666666666667,665
-67.5666666666667,67.9666666666667,918
-67.5,67.9666666666667,1238
-67.4333333333333,67.9666666666667,1085
-67.3666666666667,67.9666666666667,749
-67.3,67.9666666666667,932
-67.2333333333333,67.9666666666667,856
-67.1666666666667,67.9666666666667,1021
-67.1,67.9666666666667,189
-67.0333333333333,67.9666666666667,869
-66.9666666666667,67.9666666666667,979
-66.9,67.9666666666667,1079
-66.8333333333333,67.9666666666667,959
-66.7666666666667,67.9666666666667,115
-66.7,67.9666666666667,587
-66.6333333333333,67.9666666666667,1070
-66.5666666666667,67.9666666666667,514
-66.5,67.9666666666667,141
-66.4333333333333,67.9666666666667,894
-66.3666666666667,67.9666666666667,-3
-66.3,67.9666666666667,-1
-66.2333333333333,67.9666666666667,150
-66.1666666666667,67.9666666666667,282
-66.1,67.9666666666667,28
-66.0333333333333,67.9666666666667,1
-65.9666666666667,67.9666666666667,-3
-65.9,67.9666666666667,-89
-65.8333333333333,67.9666666666667,-112
-65.7666666666667,67.9666666666667,13
-65.7,67.9666666666667,563
-65.6333333333333,67.9666666666667,213
-65.5666666666667,67.9666666666667,582
-65.5,67.9666666666667,359
-65.4333333333333,67.9666666666667,-1
-65.3666666666667,67.9666666666667,-1
-65.3,67.9666666666667,-1
-65.2333333333333,67.9666666666667,-1
-65.1666666666667,67.9666666666667,22
-65.1,67.9666666666667,119
-65.0333333333333,67.9666666666667,1
-64.9666666666667,67.9666666666667,149
-64.9,67.9666666666667,218
-64.8333333333333,67.9666666666667,130
-64.7666666666667,67.9666666666667,-2
-64.7,67.9666666666667,-20
-64.6333333333333,67.9666666666667,-51
-64.5666666666667,67.9666666666667,-159
-64.5,67.9666666666667,-238
-64.4333333333333,67.9666666666667,-294
-64.3666666666667,67.9666666666667,-313
-64.3,67.9666666666667,-302
-64.2333333333333,67.9666666666667,-251
-64.1666666666667,67.9666666666667,-203
-64.1,67.9666666666667,-186
-64.0333333333333,67.9666666666667,-183
-63.9666666666667,67.9666666666667,-187
-63.9,67.9666666666667,-201
-63.8333333333333,67.9666666666667,-191
-63.7666666666667,67.9666666666667,-182
-63.7,67.9666666666667,-230
-63.6333333333333,67.9666666666667,-269
-63.5666666666667,67.9666666666667,-286
-63.5,67.9666666666667,-323
-63.4333333333333,67.9666666666667,-319
-63.3666666666667,67.9666666666667,-334
-63.3,67.9666666666667,-373
-63.2333333333333,67.9666666666667,-439
-63.1666666666667,67.9666666666667,-534
-63.1,67.9666666666667,-631
-63.0333333333333,67.9666666666667,-733
-62.9666666666667,67.9666666666667,-846
-62.9,67.9666666666667,-930
-62.8333333333333,67.9666666666667,-1042
-62.7666666666667,67.9666666666667,-1054
-62.7,67.9666666666667,-1085
-62.6333333333333,67.9666666666667,-1106
-62.5666666666667,67.9666666666667,-1108
-62.5,67.9666666666667,-1112
-62.4333333333333,67.9666666666667,-1125
-62.3666666666667,67.9666666666667,-1148
-62.3,67.9666666666667,-1202
-62.2333333333333,67.9666666666667,-1271
-62.1666666666667,67.9666666666667,-1339
-62.1,67.9666666666667,-1407
-62.0333333333333,67.9666666666667,-1479
-61.9666666666667,67.9666666666667,-1501
-61.9,67.9666666666667,-1511
-61.8333333333333,67.9666666666667,-1549
-61.7666666666667,67.9666666666667,-1594
-61.7,67.9666666666667,-1623
-61.6333333333333,67.9666666666667,-1640
-61.5666666666667,67.9666666666667,-1648
-61.5,67.9666666666667,-1650
-61.4333333333333,67.9666666666667,-1649
-61.3666666666667,67.9666666666667,-1648
-61.3,67.9666666666667,-1649
-61.2333333333333,67.9666666666667,-1650
-61.1666666666667,67.9666666666667,-1648
-61.1,67.9666666666667,-1637
-61.0333333333333,67.9666666666667,-1638
-60.9666666666667,67.9666666666667,-1680
-60.9,67.9666666666667,-1691
-60.8333333333333,67.9666666666667,-1664
-60.7666666666667,67.9666666666667,-1628
-60.7,67.9666666666667,-1614
-60.6333333333333,67.9666666666667,-1608
-60.5666666666667,67.9666666666667,-1600
-60.5,67.9666666666667,-1589
-60.4333333333333,67.9666666666667,-1584
-60.3666666666667,67.9666666666667,-1571
-60.3,67.9666666666667,-1553
-60.2333333333333,67.9666666666667,-1535
-60.1666666666667,67.9666666666667,-1516
-60.1,67.9666666666667,-1501
-60.0333333333333,67.9666666666667,-1482
-59.9666666666667,67.9666666666667,-1450
-59.9,67.9666666666667,-1403
-59.8333333333333,67.9666666666667,-1378
-59.7666666666667,67.9666666666667,-1343
-59.7,67.9666666666667,-1257
-59.6333333333333,67.9666666666667,-1262
-59.5666666666667,67.9666666666667,-1219
-59.5,67.9666666666667,-1055
-59.4333333333333,67.9666666666667,-878
-59.3666666666667,67.9666666666667,-659
-59.3,67.9666666666667,-537
-59.2333333333333,67.9666666666667,-438
-59.1666666666667,67.9666666666667,-378
-59.1,67.9666666666667,-315
-59.0333333333333,67.9666666666667,-286
-58.9666666666667,67.9666666666667,-273
-58.9,67.9666666666667,-269
-58.8333333333333,67.9666666666667,-283
-58.7666666666667,67.9666666666667,-294
-58.7,67.9666666666667,-325
-58.6333333333333,67.9666666666667,-349
-58.5666666666667,67.9666666666667,-381
-58.5,67.9666666666667,-399
-58.4333333333333,67.9666666666667,-400
-58.3666666666667,67.9666666666667,-398
-58.3,67.9666666666667,-384
-58.2333333333333,67.9666666666667,-367
-58.1666666666667,67.9666666666667,-356
-58.1,67.9666666666667,-351
-58.0333333333333,67.9666666666667,-347
-57.9666666666667,67.9666666666667,-341
-57.9,67.9666666666667,-340
-57.8333333333333,67.9666666666667,-358
-57.7666666666667,67.9666666666667,-350
-57.7,67.9666666666667,-331
-57.6333333333333,67.9666666666667,-317
-57.5666666666667,67.9666666666667,-305
-57.5,67.9666666666667,-302
-57.4333333333333,67.9666666666667,-300
-57.3666666666667,67.9666666666667,-299
-57.3,67.9666666666667,-297
-57.2333333333333,67.9666666666667,-298
-57.1666666666667,67.9666666666667,-293
-57.1,67.9666666666667,-278
-57.0333333333333,67.9666666666667,-265
